6	869	0,013338
6	717	0,012915
6	25	0,012266
6	262	0,011929
6	576	0,011221
6	1040	0,010794
6	2	0,000000
6	3	0,000000
6	4	0,000000
6	6	0,000000
6	21	0,000000
6	22	0,000000
6	23	0,000000
6	24	0,000000
6	26	0,000000
6	27	0,000000
6	28	0,000000
6	33	0,000000
6	34	0,000000
6	36	0,000000
6	39	0,000000
6	44	0,000000
6	48	0,000000
6	49	0,000000
6	50	0,000000
6	51	0,000000
6	54	0,000000
6	56	0,000000
6	59	0,000000
6	61	0,000000
6	62	0,000000
6	63	0,000000
6	64	0,000000
6	73	0,000000
6	81	0,000000
6	86	0,000000
6	87	0,000000
6	88	0,000000
6	91	0,000000
6	93	0,000000
6	94	0,000000
6	98	0,000000
6	102	0,000000
6	105	0,000000
6	106	0,000000
6	109	0,000000
6	116	0,000000
6	117	0,000000
6	118	0,000000
6	119	0,000000
6	122	0,000000
6	124	0,000000
6	132	0,000000
6	133	0,000000
6	134	0,000000
6	138	0,000000
6	144	0,000000
6	145	0,000000
6	146	0,000000
6	149	0,000000
6	150	0,000000
6	152	0,000000
6	155	0,000000
6	157	0,000000
6	159	0,000000
6	161	0,000000
6	166	0,000000
6	169	0,000000
6	175	0,000000
6	180	0,000000
6	182	0,000000
6	190	0,000000
6	192	0,000000
6	193	0,000000
6	198	0,000000
6	201	0,000000
6	204	0,000000
6	205	0,000000
6	208	0,000000
6	211	0,000000
6	213	0,000000
6	214	0,000000
6	217	0,000000
6	224	0,000000
6	229	0,000000
6	231	0,000000
6	232	0,000000
6	236	0,000000
6	237	0,000000
6	244	0,000000
6	247	0,000000
6	248	0,000000
6	252	0,000000
6	259	0,000000
6	266	0,000000
6	267	0,000000
6	268	0,000000
6	269	0,000000
6	270	0,000000
6	274	0,000000
6	278	0,000000
6	280	0,000000
6	292	0,000000
6	296	0,000000
6	297	0,000000
6	298	0,000000
6	299	0,000000
6	303	0,000000
6	305	0,000000
6	306	0,000000
6	308	0,000000
6	309	0,000000
6	310	0,000000
6	311	0,000000
6	312	0,000000
6	313	0,000000
6	314	0,000000
6	316	0,000000
6	318	0,000000
6	319	0,000000
6	322	0,000000
6	323	0,000000
6	324	0,000000
6	325	0,000000
6	326	0,000000
6	328	0,000000
6	332	0,000000
6	333	0,000000
6	340	0,000000
6	341	0,000000
6	342	0,000000
6	349	0,000000
6	351	0,000000
6	356	0,000000
6	361	0,000000
6	364	0,000000
6	371	0,000000
6	373	0,000000
6	375	0,000000
6	379	0,000000
6	380	0,000000
6	382	0,000000
6	383	0,000000
6	387	0,000000
6	388	0,000000
6	389	0,000000
6	393	0,000000
6	394	0,000000
6	395	0,000000
6	401	0,000000
6	402	0,000000
6	404	0,000000
6	407	0,000000
6	410	0,000000
6	415	0,000000
6	417	0,000000
6	430	0,000000
6	440	0,000000
6	444	0,000000
6	445	0,000000
6	450	0,000000
6	452	0,000000
6	456	0,000000
6	457	0,000000
6	458	0,000000
6	459	0,000000
6	460	0,000000
6	461	0,000000
6	468	0,000000
6	470	0,000000
6	472	0,000000
6	475	0,000000
6	477	0,000000
6	481	0,000000
6	483	0,000000
6	485	0,000000
6	486	0,000000
6	487	0,000000
6	488	0,000000
6	489	0,000000
6	490	0,000000
6	495	0,000000
6	500	0,000000
6	507	0,000000
6	508	0,000000
6	514	0,000000
6	523	0,000000
6	525	0,000000
6	527	0,000000
6	528	0,000000
6	529	0,000000
6	530	0,000000
6	531	0,000000
6	533	0,000000
6	534	0,000000
6	537	0,000000
6	539	0,000000
6	541	0,000000
6	545	0,000000
6	547	0,000000
6	550	0,000000
6	561	0,000000
6	562	0,000000
6	565	0,000000
6	570	0,000000
6	575	0,000000
6	577	0,000000
6	578	0,000000
6	579	0,000000
6	583	0,000000
6	587	0,000000
6	589	0,000000
6	590	0,000000
6	591	0,000000
6	592	0,000000
6	597	0,000000
6	601	0,000000
6	602	0,000000
6	603	0,000000
6	604	0,000000
6	607	0,000000
6	612	0,000000
6	625	0,000000
6	626	0,000000
6	627	0,000000
6	629	0,000000
6	630	0,000000
6	633	0,000000
6	637	0,000000
6	652	0,000000
6	653	0,000000
6	655	0,000000
6	656	0,000000
6	659	0,000000
6	660	0,000000
6	661	0,000000
6	665	0,000000
6	667	0,000000
6	668	0,000000
6	669	0,000000
6	672	0,000000
6	680	0,000000
6	682	0,000000
6	683	0,000000
6	686	0,000000
6	687	0,000000
6	690	0,000000
6	691	0,000000
6	692	0,000000
6	693	0,000000
6	696	0,000000
6	697	0,000000
6	699	0,000000
6	700	0,000000
6	701	0,000000
6	702	0,000000
6	705	0,000000
6	706	0,000000
6	719	0,000000
6	748	0,000000
6	749	0,000000
6	750	0,000000
6	751	0,000000
6	754	0,000000
6	757	0,000000
6	770	0,000000
6	771	0,000000
6	773	0,000000
6	774	0,000000
6	775	0,000000
6	784	0,000000
6	785	0,000000
6	789	0,000000
6	793	0,000000
6	794	0,000000
6	795	0,000000
6	797	0,000000
6	800	0,000000
6	803	0,000000
6	817	0,000000
6	818	0,000000
6	892	0,000000
6	895	0,000000
6	899	0,000000
6	900	0,000000
6	903	0,000000
6	906	0,000000
6	916	0,000000
6	917	0,000000
6	918	0,000000
6	920	0,000000
6	921	0,000000
6	922	0,000000
6	933	0,000000
6	939	0,000000
6	941	0,000000
6	942	0,000000
6	943	0,000000
6	944	0,000000
6	945	0,000000
6	949	0,000000
6	963	0,000000
6	967	0,000000
6	970	0,000000
6	975	0,000000
6	977	0,000000
6	979	0,000000
6	980	0,000000
6	981	0,000000
6	983	0,000000
6	985	0,000000
6	987	0,000000
6	988	0,000000
6	989	0,000000
6	990	0,000000
6	991	0,000000
6	993	0,000000
6	994	0,000000
6	998	0,000000
6	1002	0,000000
6	1003	0,000000
6	1007	0,000000
6	1009	0,000000
6	1010	0,000000
6	1014	0,000000
6	1024	0,000000
6	1064	0,000000
6	1072	0,000000
6	1073	0,000000
6	1084	0,000000
6	1085	0,000000
6	1086	0,000000
6	1093	0,000000
6	1105	0,000000
6	1108	0,000000
6	1124	0,000000
6	1128	0,000000
6	1139	0,000000
6	1141	0,000000
6	1142	0,000000
6	1143	0,000000
6	1144	0,000000
6	1148	0,000000
6	1149	0,000000
6	1157	0,000000
6	1164	0,000000
6	1165	0,000000
6	1166	0,000000
6	1179	0,000000
6	1180	0,000000
6	1181	0,000000
6	1189	0,000000
6	1193	0,000000
6	1194	0,000000
6	1201	0,000000
6	1202	0,000000
6	1203	0,000000
6	1207	0,000000
6	1210	0,000000
6	1221	0,000000
6	1223	0,000000
6	1224	0,000000
6	1232	0,000000
6	1233	0,000000
6	1235	0,000000
6	1236	0,000000
6	1238	0,000000
6	1242	0,000000
6	1245	0,000000
6	1247	0,000000
6	1248	0,000000
6	1249	0,000000
6	1250	0,000000
6	1251	0,000000
6	1252	0,000000
6	1253	0,000000
6	1254	0,000000
6	1255	0,000000
6	1256	0,000000
6	1259	0,000000
6	1260	0,000000
6	1265	0,000000
6	1266	0,000000
6	1267	0,000000
6	1270	0,000000
6	1272	0,000000
6	1274	0,000000
6	1280	0,000000
6	1283	0,000000
6	1288	0,000000
6	1295	0,000000
6	1296	0,000000
6	1297	0,000000
6	1303	0,000000
6	1304	0,000000
6	1307	0,000000
6	1309	0,000000
6	1315	0,000000
6	1318	0,000000
6	1322	0,000000
6	1326	0,000000
6	1328	0,000000
6	1330	0,000000
6	1332	0,000000
6	1334	0,000000
6	1336	0,000000
6	1343	0,000000
6	1349	0,000000
6	1351	0,000000
6	1353	0,000000
6	1354	0,000000
6	1356	0,000000
6	1365	0,000000
6	1370	0,000000
6	1371	0,000000
6	1373	0,000000
6	1375	0,000000
6	1379	0,000000
6	1382	0,000000
6	1383	0,000000
6	1385	0,000000
6	1386	0,000000
6	1391	0,000000
6	1394	0,000000
7	492	0,977258
7	973	0,465109
7	434	0,390565
7	57	0,340994
7	56	0,324524
7	124	0,303872
7	122	0,300800
7	232	0,288544
7	1381	0,258489
7	688	0,254457
7	373	0,251188
7	1231	0,245516
7	234	0,240777
7	248	0,235983
7	233	0,225891
7	1040	0,223504
7	354	0,222709
7	48	0,221438
7	1350	0,219716
7	988	0,217042
7	567	0,215063
7	1006	0,202609
7	32	0,201632
7	801	0,200310
7	1347	0,196377
7	1307	0,194524
7	698	0,192572
7	69	0,190938
7	225	0,189859
7	469	0,187162
7	1077	0,186444
7	1192	0,185737
7	708	0,184497
7	1115	0,184003
7	498	0,182668
7	58	0,179932
7	541	0,179135
7	1114	0,178379
7	1104	0,177902
7	27	0,175774
7	312	0,175154
7	37	0,174617
7	1262	0,173212
7	197	0,172421
7	693	0,171922
7	636	0,171462
7	443	0,169678
7	694	0,169549
7	189	0,168977
7	1352	0,168943
7	638	0,168901
7	673	0,167880
7	1186	0,167058
7	1355	0,165399
7	993	0,165137
7	947	0,164541
7	713	0,164460
7	717	0,164227
7	711	0,161785
7	1277	0,154596
7	815	0,153074
7	999	0,152900
7	712	0,152578
7	440	0,151819
7	1005	0,151783
7	709	0,151713
7	1001	0,150546
7	1000	0,149988
7	695	0,149062
7	1351	0,147707
7	1304	0,147581
7	907	0,147199
7	231	0,146874
7	946	0,146732
7	1229	0,146042
7	441	0,145834
7	1179	0,143491
7	759	0,143327
7	70	0,142861
7	420	0,142020
7	1309	0,140961
7	1064	0,140542
7	1193	0,140332
7	53	0,139468
7	901	0,137569
7	639	0,137301
7	359	0,136235
7	1285	0,134515
7	1292	0,133715
7	291	0,132893
7	972	0,132601
7	1217	0,130545
7	193	0,129557
7	1332	0,129211
7	433	0,129097
7	1306	0,128536
7	992	0,127266
7	439	0,126895
7	927	0,124578
7	363	0,123935
7	1204	0,123240
7	1117	0,121587
7	1	0,121281
7	277	0,121273
7	1147	0,120744
7	520	0,120225
7	1188	0,120153
7	1349	0,120150
7	1250	0,118950
7	423	0,118539
7	746	0,118245
7	174	0,118234
7	1218	0,117933
7	704	0,116193
7	1259	0,116071
7	626	0,115762
7	196	0,115754
7	530	0,115457
7	1339	0,115331
7	572	0,112987
7	650	0,111728
7	1343	0,110629
7	979	0,109922
7	924	0,108820
7	1378	0,108564
7	360	0,108460
7	624	0,108233
7	564	0,107731
7	1184	0,106888
7	106	0,106177
7	937	0,105973
7	484	0,105681
7	430	0,104910
7	1108	0,103164
7	1201	0,102455
7	1303	0,101776
7	758	0,100681
7	62	0,099257
7	125	0,099090
7	282	0,098695
7	1154	0,096717
7	39	0,096589
7	250	0,096252
7	943	0,096058
7	12	0,095811
7	612	0,095773
7	97	0,094429
7	413	0,092664
7	1344	0,092505
7	605	0,092096
7	25	0,092019
7	565	0,091844
7	790	0,091566
7	1213	0,091422
7	199	0,089866
7	222	0,089695
7	511	0,088786
7	465	0,088681
7	64	0,087927
7	96	0,087718
7	229	0,086892
7	173	0,086359
7	254	0,084978
7	1185	0,084408
7	936	0,083979
7	1336	0,083973
7	38	0,083808
7	657	0,083289
7	1136	0,083248
7	338	0,083212
7	569	0,082450
7	922	0,080992
7	1107	0,080861
7	10	0,080522
7	915	0,080244
7	808	0,079465
7	1129	0,079142
7	164	0,078676
7	1334	0,078386
7	1248	0,078091
7	1135	0,077472
7	632	0,077439
7	1145	0,076874
7	517	0,076720
7	19	0,076425
7	1051	0,076058
7	997	0,076002
7	996	0,075465
7	1254	0,075267
7	464	0,075199
7	830	0,074920
7	379	0,074806
7	1093	0,074625
7	680	0,074596
7	601	0,074261
7	9	0,073737
7	1356	0,073634
7	187	0,073569
7	971	0,073526
7	1382	0,073522
7	1094	0,073070
7	1208	0,072971
7	736	0,072748
7	1095	0,072714
7	1171	0,072512
7	697	0,071896
7	475	0,071867
7	1070	0,071744
7	1004	0,071511
7	230	0,071433
7	1228	0,071200
7	276	0,070929
7	772	0,070536
7	310	0,070442
7	212	0,070389
7	240	0,070305
7	16	0,069909
7	79	0,069334
7	123	0,068892
7	226	0,068581
7	1331	0,068555
7	1294	0,068265
7	371	0,068157
7	814	0,067986
7	147	0,067979
7	1366	0,067704
7	63	0,067456
7	399	0,067078
7	514	0,067076
7	637	0,066199
7	415	0,066127
7	788	0,065647
7	348	0,065640
7	1039	0,065500
7	133	0,065357
7	1335	0,065304
7	1205	0,065284
7	467	0,065236
7	188	0,065124
7	1291	0,065101
7	213	0,064999
7	1008	0,064975
7	675	0,064974
7	466	0,064864
7	1195	0,064840
7	955	0,064507
7	944	0,064469
7	1124	0,064410
7	495	0,064223
7	800	0,063936
7	1243	0,063891
7	287	0,063886
7	609	0,063876
7	655	0,063775
7	285	0,063741
7	120	0,063344
7	662	0,063277
7	757	0,063233
7	674	0,062957
7	687	0,062937
7	720	0,062837
7	326	0,062774
7	1216	0,062645
7	610	0,062525
7	68	0,062211
7	785	0,062023
7	945	0,061704
7	179	0,061484
7	275	0,061310
7	1126	0,061153
7	1227	0,061053
7	1105	0,061002
7	1235	0,060939
7	352	0,060936
7	1283	0,060863
7	247	0,060677
7	1265	0,060612
7	205	0,060502
7	645	0,060444
7	692	0,060191
7	845	0,060185
7	1337	0,059957
7	1244	0,059920
7	110	0,059898
7	689	0,059763
7	203	0,059669
7	204	0,059632
7	364	0,059135
7	1324	0,058882
7	262	0,058846
7	165	0,058796
7	920	0,058722
7	1267	0,058418
7	939	0,058188
7	1311	0,058017
7	431	0,057996
7	82	0,057989
7	1328	0,057673
7	265	0,057575
7	168	0,057507
7	101	0,057430
7	792	0,057405
7	444	0,057242
7	580	0,057114
7	512	0,057101
7	563	0,056951
7	406	0,056424
7	470	0,056276
7	214	0,056247
7	753	0,055869
7	721	0,055869
7	292	0,055821
7	765	0,055732
7	1167	0,055722
7	794	0,055698
7	1237	0,055605
7	427	0,055581
7	809	0,055558
7	681	0,055185
7	722	0,055065
7	246	0,055056
7	505	0,054891
7	894	0,054807
7	952	0,054574
7	183	0,054438
7	1155	0,054300
7	957	0,054072
7	590	0,053877
7	574	0,053832
7	315	0,053680
7	396	0,053629
7	1191	0,053518
7	1310	0,053497
7	409	0,053448
7	691	0,053383
7	773	0,053324
7	798	0,053080
7	115	0,052892
7	49	0,052812
7	715	0,052738
7	1090	0,052612
7	525	0,052513
7	782	0,052495
7	872	0,052398
7	1106	0,052364
7	1166	0,052286
7	1056	0,052285
7	347	0,052207
7	1266	0,052061
7	528	0,052029
7	542	0,051770
7	1042	0,051665
7	1045	0,051655
7	948	0,051388
7	876	0,051355
7	1271	0,051228
7	1341	0,051221
7	148	0,051199
7	1323	0,051050
7	185	0,050932
7	369	0,050769
7	162	0,050528
7	140	0,050456
7	194	0,050263
7	917	0,050177
7	964	0,049903
7	1071	0,049752
7	696	0,049676
7	403	0,049658
7	810	0,049648
7	1200	0,049550
7	934	0,049503
7	1011	0,049177
7	726	0,049127
7	1313	0,048979
7	1386	0,048931
7	1320	0,048872
7	421	0,048832
7	294	0,048780
7	1225	0,048752
7	1076	0,048733
7	345	0,048601
7	806	0,048488
7	848	0,048175
7	1345	0,048123
7	791	0,048073
7	134	0,048048
7	744	0,048034
7	1224	0,047985
7	889	0,047983
7	1281	0,047961
7	954	0,047694
7	283	0,047645
7	54	0,047430
7	770	0,047338
7	545	0,047336
7	224	0,047312
7	652	0,047303
7	149	0,047066
7	1053	0,046959
7	522	0,046958
7	1012	0,046876
7	198	0,046846
7	330	0,046828
7	380	0,046769
7	1392	0,046766
7	640	0,046553
7	416	0,046429
7	540	0,046385
7	828	0,046376
7	1181	0,046257
7	314	0,046256
7	829	0,046194
7	1326	0,046153
7	94	0,046030
7	454	0,045991
7	1268	0,045831
7	293	0,045771
7	1276	0,045729
7	35	0,045719
7	546	0,045677
7	1280	0,045589
7	160	0,045551
7	335	0,045539
7	1162	0,045357
7	169	0,045345
7	665	0,045097
7	1284	0,045065
7	114	0,044678
7	55	0,044514
7	1054	0,044455
7	8	0,044354
7	1175	0,044277
7	994	0,044257
7	508	0,044249
7	529	0,044225
7	1234	0,044152
7	456	0,044103
7	411	0,043937
7	1110	0,043899
7	279	0,043799
7	459	0,043792
7	561	0,043691
7	20	0,043679
7	235	0,043657
7	1255	0,043630
7	710	0,043591
7	305	0,043545
7	931	0,043497
7	1226	0,043424
7	458	0,043330
7	1239	0,043288
7	643	0,043283
7	593	0,043202
7	216	0,043198
7	887	0,042994
7	334	0,042955
7	195	0,042950
7	727	0,042936
7	1354	0,042925
7	143	0,042900
7	671	0,042870
7	378	0,042583
7	442	0,042467
7	1066	0,042452
7	906	0,042432
7	33	0,042391
7	127	0,042365
7	80	0,042284
7	914	0,042126
7	857	0,042095
7	904	0,041793
7	891	0,041765
7	1009	0,041717
7	1097	0,041379
7	651	0,041215
7	786	0,040977
7	307	0,040863
7	163	0,040639
7	1246	0,040637
7	51	0,040636
7	748	0,040601
7	137	0,040515
7	353	0,040441
7	562	0,040374
7	513	0,040195
7	827	0,040194
7	1052	0,040183
7	1327	0,040097
7	206	0,040079
7	986	0,039848
7	329	0,039845
7	473	0,039525
7	386	0,039465
7	400	0,039398
7	962	0,039379
7	489	0,039010
7	447	0,038959
7	280	0,038929
7	1131	0,038928
7	1214	0,038887
7	209	0,038818
7	252	0,038763
7	728	0,038753
7	479	0,038723
7	370	0,038721
7	1182	0,038553
7	803	0,038512
7	1127	0,038294
7	1264	0,038182
7	822	0,037981
7	132	0,037889
7	524	0,037826
7	649	0,037820
7	1133	0,037791
7	311	0,037765
7	74	0,037730
7	1258	0,037720
7	1172	0,037608
7	192	0,037563
7	518	0,037559
7	3	0,037555
7	536	0,037482
7	289	0,037463
7	851	0,037461
7	900	0,037442
7	1233	0,037429
7	881	0,037429
7	14	0,037362
7	1043	0,037150
7	176	0,037114
7	961	0,037094
7	90	0,037063
7	844	0,037010
7	126	0,036955
7	556	0,036936
7	342	0,036782
7	1357	0,036684
7	804	0,036606
7	317	0,036599
7	1330	0,036437
7	1359	0,036379
7	391	0,036249
7	1164	0,036181
7	381	0,036133
7	435	0,036090
7	631	0,036037
7	767	0,036021
7	797	0,035922
7	1035	0,035920
7	351	0,035810
7	566	0,035803
7	878	0,035615
7	349	0,035591
7	611	0,035554
7	1322	0,035552
7	128	0,035542
7	251	0,035525
7	1342	0,035477
7	635	0,035431
7	1174	0,035331
7	1300	0,035311
7	129	0,035251
7	560	0,035003
7	766	0,034944
7	481	0,034863
7	476	0,034847
7	519	0,034770
7	1207	0,034763
7	332	0,034733
7	859	0,034725
7	984	0,034704
7	1151	0,034626
7	1209	0,034597
7	1080	0,034592
7	344	0,034544
7	1274	0,034512
7	153	0,034475
7	1198	0,034462
7	838	0,034333
7	138	0,034332
7	701	0,034306
7	296	0,034278
7	991	0,034274
7	573	0,034259
7	763	0,034131
7	977	0,034121
7	40	0,034091
7	1319	0,034061
7	263	0,034052
7	297	0,034043
7	1074	0,033877
7	905	0,033872
7	257	0,033825
7	1325	0,033791
7	805	0,033702
7	761	0,033696
7	1391	0,033606
7	1061	0,033519
7	1247	0,033264
7	745	0,033139
7	667	0,033106
7	938	0,033006
7	1128	0,032872
7	313	0,032771
7	506	0,032731
7	679	0,032721
7	987	0,032712
7	778	0,032693
7	1364	0,032617
7	1232	0,032462
7	705	0,032425
7	1190	0,032389
7	258	0,032195
7	324	0,032185
7	341	0,032182
7	989	0,032070
7	835	0,032019
7	654	0,031947
7	873	0,031937
7	1062	0,031909
7	468	0,031907
7	990	0,031876
7	372	0,031806
7	1301	0,031781
7	668	0,031775
7	242	0,031737
7	544	0,031580
7	1027	0,031579
7	1075	0,031555
7	839	0,031539
7	589	0,031445
7	621	0,031369
7	535	0,031326
7	909	0,031259
7	152	0,031225
7	921	0,031114
7	1261	0,031092
7	383	0,031041
7	1157	0,030985
7	1002	0,030937
7	88	0,030885
7	497	0,030861
7	72	0,030805
7	496	0,030733
7	690	0,030695
7	321	0,030690
7	260	0,030622
7	1240	0,030561
7	646	0,030508
7	1298	0,030278
7	733	0,030177
7	395	0,030176
7	550	0,030134
7	182	0,030026
7	1321	0,029986
7	1116	0,029974
7	483	0,029961
7	1346	0,029865
7	738	0,029697
7	959	0,029631
7	910	0,029601
7	11	0,029567
7	30	0,029502
7	1091	0,029501
7	491	0,029475
7	211	0,029467
7	1125	0,029344
7	731	0,029331
7	368	0,029283
7	61	0,029250
7	202	0,029237
7	843	0,029230
7	949	0,029229
7	384	0,029209
7	89	0,029094
7	831	0,029094
7	1397	0,029048
7	1047	0,029006
7	595	0,028998
7	846	0,028980
7	1103	0,028974
7	306	0,028903
7	1269	0,028819
7	1212	0,028750
7	852	0,028700
7	144	0,028628
7	219	0,028547
7	1393	0,028432
7	1058	0,028419
7	869	0,028251
7	1371	0,028062
7	783	0,028025
7	84	0,027965
7	17	0,027954
7	1385	0,027925
7	1057	0,027922
7	66	0,027915
7	272	0,027819
7	559	0,027815
7	1230	0,027807
7	1211	0,027800
7	220	0,027798
7	882	0,027765
7	1290	0,027741
7	1187	0,027740
7	322	0,027597
7	1156	0,027579
7	76	0,027464
7	210	0,027422
7	1015	0,027379
7	784	0,027304
7	558	0,027243
7	723	0,027208
7	591	0,027202
7	77	0,027198
7	1092	0,027152
7	139	0,027089
7	706	0,027075
7	599	0,027074
7	980	0,027064
7	1165	0,027038
7	1315	0,027021
7	1238	0,026944
7	1003	0,026936
7	339	0,026835
7	1033	0,026785
7	825	0,026713
7	107	0,026689
7	981	0,026640
7	388	0,026601
7	985	0,026573
7	186	0,026548
7	228	0,026513
7	951	0,026505
7	616	0,026503
7	308	0,026394
7	175	0,026387
7	849	0,026386
7	970	0,026375
7	1132	0,026361
7	509	0,026356
7	59	0,026276
7	91	0,026251
7	245	0,026176
7	121	0,026153
7	1111	0,026081
7	1390	0,026052
7	950	0,026047
7	896	0,026043
7	661	0,026003
7	641	0,026000
7	625	0,025927
7	18	0,025616
7	614	0,025494
7	1068	0,025485
7	472	0,025466
7	1377	0,025389
7	1010	0,025325
7	683	0,025298
7	584	0,025172
7	856	0,025137
7	418	0,025128
7	1021	0,025122
7	1130	0,025016
7	273	0,025015
7	487	0,024999
7	644	0,024839
7	628	0,024759
7	1302	0,024697
7	333	0,024694
7	100	0,024628
7	1287	0,024441
7	682	0,024382
7	145	0,024372
7	486	0,024325
7	34	0,024288
7	24	0,024152
7	328	0,024132
7	485	0,024053
7	1067	0,024041
7	1013	0,024022
7	516	0,024022
7	578	0,024009
7	73	0,023909
7	1379	0,023881
7	743	0,023865
7	976	0,023844
7	967	0,023808
7	664	0,023807
7	653	0,023801
7	1249	0,023679
7	215	0,023606
7	1161	0,023595
7	903	0,023575
7	732	0,023473
7	677	0,023424
7	707	0,023409
7	241	0,023386
7	1143	0,023386
7	1046	0,023346
7	781	0,023336
7	358	0,023237
7	78	0,023204
7	926	0,023115
7	155	0,023067
7	982	0,023032
7	583	0,022969
7	1063	0,022949
7	299	0,022925
7	663	0,022913
7	1149	0,022911
7	1017	0,022864
7	1363	0,022829
7	975	0,022757
7	490	0,022754
7	85	0,022714
7	331	0,022563
7	1316	0,022542
7	1100	0,022492
7	553	0,022481
7	346	0,022480
7	1263	0,022425
7	552	0,022293
7	243	0,022270
7	861	0,022213
7	1118	0,022212
7	167	0,022185
7	592	0,022165
7	672	0,022165
7	622	0,022103
7	774	0,022095
7	266	0,022060
7	1273	0,021987
7	581	0,021916
7	1016	0,021885
7	318	0,021775
7	1139	0,021746
7	337	0,021716
7	1361	0,021708
7	428	0,021643
7	1119	0,021586
7	109	0,021583
7	452	0,021549
7	1089	0,021539
7	1289	0,021517
7	142	0,021494
7	239	0,021484
7	633	0,021410
7	1168	0,021323
7	820	0,021249
7	756	0,021247
7	847	0,021208
7	237	0,021191
7	930	0,021141
7	941	0,021135
7	596	0,021100
7	45	0,020876
7	356	0,020856
7	617	0,020790
7	1007	0,020744
7	615	0,020738
7	184	0,020709
7	897	0,020692
7	190	0,020460
7	1123	0,020458
7	929	0,020434
7	811	0,020419
7	1189	0,020399
7	1312	0,020339
7	940	0,020314
7	1340	0,020301
7	1109	0,020288
7	877	0,020279
7	5	0,020264
7	1059	0,020263
7	714	0,020196
7	31	0,020187
7	414	0,020152
7	1288	0,019985
7	75	0,019842
7	893	0,019741
7	734	0,019652
7	141	0,019519
7	1031	0,019489
7	1081	0,019454
7	1082	0,019423
7	154	0,019415
7	463	0,019411
7	807	0,019408
7	1028	0,019401
7	1222	0,019288
7	455	0,019283
7	374	0,019230
7	908	0,019110
7	1134	0,019068
7	585	0,019017
7	1087	0,018955
7	290	0,018950
7	95	0,018947
7	357	0,018808
7	547	0,018803
7	1183	0,018781
7	103	0,018780
7	304	0,018752
7	1241	0,018751
7	865	0,018664
7	1072	0,018589
7	1099	0,018508
7	2	0,018417
7	603	0,018413
7	13	0,018411
7	1367	0,018382
7	15	0,018382
7	1055	0,018301
7	676	0,018257
7	201	0,018233
7	978	0,018110
7	956	0,018092
7	960	0,018071
7	998	0,017993
7	966	0,017983
7	623	0,017981
7	1376	0,017921
7	735	0,017888
7	576	0,017860
7	1206	0,017857
7	170	0,017793
7	618	0,017762
7	602	0,017598
7	274	0,017584
7	377	0,017520
7	300	0,017514
7	302	0,017508
7	112	0,017482
7	227	0,017384
7	43	0,017311
7	1308	0,017302
7	557	0,017234
7	928	0,017200
7	36	0,017140
7	404	0,017098
7	426	0,016990
7	1365	0,016972
7	432	0,016794
7	588	0,016781
7	1270	0,016722
7	236	0,016674
7	116	0,016664
7	1098	0,016605
7	480	0,016547
7	1173	0,016534
7	249	0,016512
7	1144	0,016495
7	1236	0,016491
7	135	0,016431
7	548	0,016318
7	309	0,016144
7	407	0,016142
7	620	0,016131
7	461	0,016118
7	261	0,016076
7	729	0,016068
7	166	0,016023
7	259	0,015959
7	207	0,015926
7	1252	0,015864
7	983	0,015833
7	836	0,015833
7	958	0,015831
7	159	0,015746
7	365	0,015644
7	255	0,015607
7	366	0,015563
7	974	0,015513
7	779	0,015481
7	858	0,015353
7	587	0,015234
7	191	0,015231
7	504	0,015199
7	842	0,015078
7	1375	0,015071
7	1034	0,014955
7	83	0,014951
7	499	0,014915
7	629	0,014914
7	549	0,014799
7	47	0,014699
7	642	0,014652
7	1370	0,014551
7	177	0,014550
7	647	0,014525
7	446	0,014438
7	531	0,014426
7	659	0,014417
7	1210	0,014384
7	268	0,014358
7	933	0,014347
7	4	0,014310
7	850	0,014200
7	362	0,014179
7	278	0,014102
7	1044	0,014049
7	92	0,014009
7	837	0,013838
7	582	0,013815
7	158	0,013773
7	65	0,013703
7	7	0,013446
7	799	0,013439
7	874	0,013417
7	789	0,013341
7	1399	0,013263
7	1137	0,013222
7	627	0,013109
7	793	0,013068
7	1368	0,013035
7	678	0,013026
7	1065	0,013017
7	703	0,013001
7	555	0,012971
7	449	0,012955
7	769	0,012908
7	1038	0,012888
7	478	0,012881
7	1373	0,012864
7	1398	0,012847
7	1169	0,012835
7	99	0,012808
7	29	0,012666
7	1253	0,012650
